name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Sacanche;220405;2204;0;0.05940594196;162.160140038548;0;50.3095975232198;519.875694;0.0882352941176471;0;0;0;3.86996904024768;15.5;79.5;0.141;0.481538461538462;15.9348653706499;2584;0.3774;0.00307692307692308;0;508.357512953368;3.86996904024768;255.417956656347;220405;0;6.500848240755603;0;0;0;0;1.51521530623783;1.265918981614745;1.4666666666666666;1.2641509433962264;2.2852512155591573;3.864955949583774;5.308924391965657;7.276323702299744;3.6146322508874;8.488871310229888;9.574303405572753;5.18461538461539;9.96921180673772;8.629097708954843;8.78781605584035;5.60283454820887
San Pablo;061201;0612;7;0.1768307304;199.870294383758;0;55.1835773673755;2769.429857;0.223898167905231;0;0;0;5.15046722095504;34.7;65.62;0.427;0.617900683913173;67.9990993254095;13591;0.7251;0.228070175438596;0;181.336170212766;4.41468618939004;169.965418291516;061201;0;7.838818840238094;0;0;0;0;2.04808447126905;3.858931169379056;5.733333333333333;5.628930817610063;6.920583468395462;7.441866206890876;5.393531863708465;7.038289917263771;6.12558382274112;8.329890785070292;9.43344860569495;3.82099316086827;7.717892692401073;7.952093241805002;7.85748466613639;5.83333842520644
Tingo De Saposoa;220406;2204;0;0.01762114525;46.4075418880677;0;44.6428571428571;353.0011987;0.0208333333333333;0;0.00148809523809524;0;14.8809523809524;14.7;79.29;0;0.858536585365854;14.4804049656589;672;0.2219;0.390243902439024;0;340.518518518518;14.8809523809524;74.4047619047619;220406;0;4.463087708952838;0;2.212872800608443;0;0;1.2822222939475;0.3432135752716337;1.288888888888889;1.330188679245283;0;2.2652736228329706;6.174316951223869;6.555525608034974;3.01161461397319;8.673710269441749;8.363095238095235;1.41463414634146;6.095155976491138;8.365925499551585;7.21799726276849;4.34374223746193
San Gregorio;061110;0611;0;0.1062653542;308.501635636638;0;130.832969908417;1078.545426;1;0;0;0;13.0832969908417;19.6;74.66;0.16;0.651925820256776;7.43269965252554;2293;0.651;0.00427960057061341;0;213.948087431694;null;545.137374618404;061110;0;10;0;0;0;0;3.54119923268932;2.3006836907023667;2.3777777777777778;2.7861635220125787;2.593192868719611;6.679573856972969;null;7.719387107017401;4.51970885117631;5.86234259268249;8.560837331007413;3.48074179743224;9.957177619927643;8.060707756845284;7.86662763647218;5.66100778886985
Piscoyacu;220404;2204;0;0.07376006603;180.384221262668;0;36.5535248041775;624.9886213;0.166057441253264;0;0.00417754569190601;0;5.22193211488251;14.5;78.8;0.184;0.475247524752475;21.2324557724088;3830;0.2348;0.00247524752475248;0;642.184834123223;5.22193211488251;122.715404699739;220404;0;7.408480799175101;0;3.9919100188113386;0;0;2.52106960152102;1.5828913956396542;1.2444444444444445;1.4842767295597483;2.9821717990275527;2.3979803882032944;5.501426495008892;6.84793219547827;3.46132301508802;8.937569855347936;9.425587467362925;5.24752475247525;9.975232270271674;8.782575868008177;8.86776554566514;5.82852058239239
Bajo Biavo;220203;2202;0;0.1087648773;1123.41413131977;0;26.8942332557538;545.2856641;0.0384277217481252;0;0.0017584690974916;0;5.17196793379881;27.8;75.55;0.236;0.00630169358014967;17.210928241828;19335;0.3522;0.0216620716817645;0;1256.6656626506;8.79234548745798;307.732092061029;220203;0;5.318569386142625;0;2.463308392464849;0;0;1.55089995943338;2.3558789688715085;4.2;2.506289308176101;3.824959481361426;3.6057148265347694;5.836195200885064;7.385215946721857;4.48703885800608;9.252638709167575;9.431083527282132;9.9369830641985;9.783245783945139;9.22348356466785;9.55280897622609;6.48998234295387
Los Baños Del Inca;060108;0601;8;0.1665563774;284.057561026469;0;25.0274834514537;3220.412246;0.349355600776554;0;0;0;1.63731200149697;22.5;73.7;0.323;0.661671618653921;150.508227436397;42753;0.4261;0.222710244154502;0;280.978978978979;null;43.5057188969195;060108;0;8.480469821367697;0;0;0;0;2.37184734043119;3.6320495807100186;3.022222222222222;3.088050314465409;5.235008103727715;4.3659497072221285;null;6.241919250207445;4.37200260669795;9.313528756668507;9.81989567983534;3.38328381346079;7.771525037481425;8.239703929585273;8.31144353851133;5.62756809733937
Caspisapa;220703;2207;0;0.06523407459;75.673898245851;0;29.2397660818713;345.3597637;0.153996101364522;0;0.01364522417154;0;4.87329434697856;21.4;74.92;0.118;0.919621749408983;27.1163511800782;2052;0.1178;0.016548463356974;0;389.488636363636;4.87329434697856;68.2261208576998;220703;0;7.30001299107601;0;6.516170896701567;0;0;3.08706665340678;1.3946176928687046;2.7777777777777777;2.7044025157232703;1.912479740680713;1.1943608883329149;5.45703137349058;6.504862154065223;3.40269454160346;9.176131613857706;9.463937621832365;0.803782505910166;9.834413381390803;8.454170584930104;8.54422647512825;5.69623799670017
Pacanga;130402;1304;0;0.09905840874;588.549908129628;0;14.3805777608595;249.0843391;0.186270777820074;0;0;0;0.845916338874085;15.1;76.74;0.089;0.50555802578924;40.1716144602518;23643;0.4752;0.310137839039573;0;215.161891117478;18.6101594552299;70.6340142959861;130402;0;7.57380417510067;0;0;0;0;1.9296873348671;2.141537588226045;1.3777777777777778;2.1320754716981134;1.4424635332252835;4.8710584033215785;6.318016572684532;6.52513181930187;3.87421787603355;9.660811821461103;9.90694920272385;4.9444197421076;6.89671028895357;8.06442322849691;8.43100673931954;5.48504753799556
San Rafael;220206;2202;0;0.06201101303;104.774400046914;0;23.3196159122085;240.9518573;0.115775034293553;0;0.00960219478737997;0;8.23045267489712;27.1;72.79;0.131;0.0135644310474755;69.5780648396535;7290;0.3176;0.00226073850791258;0;322.852459016393;1.37174211248285;30.1783264746228;220206;0;6.89016972249809;0;5.731900938652489;0;0;2.73209614457841;1.3234450042224313;4.044444444444444;3.3742138364779874;2.1231766612641816;3.2497726496500245;4.642714503107276;6.028165496568503;3.68695644256703;9.369236348200296;9.094650205761319;9.86435568952524;9.97737868241844;8.330937461538971;9.42069315157229;6.39108184138704
Oxamarca;060308;0603;2;0.1631068039;280.190788521585;0.00378005221597553;60.5449041372351;2751.658684;0.381865359665561;0;0;0;5.76618134640334;31.4;74.15;0.462;0.198336532309661;24.7581301177058;6937;0.7408;0.0255918106206014;0;505.388554216868;null;69.1941761568401;060308;0.04106187259325673;8.608907937852512;0;0;0;0;2.44979915614093;3.5558749820846245;5;2.9465408805031448;7.487844408427877;7.603377541488867;null;6.513095943659135;5.81651127159234;8.155013872838762;9.365720051895638;8.01663467690339;9.74392417632139;8.625250813853496;8.88830976053988;6.43979606420381
Uchumarca;130305;1303;104;0.04886561871;220.703048421745;0;101.486045668721;3336.209077;0.219282348677057;0;0;0;3.62450163102573;20.9;77.19;0.264;0.00291970802919708;12.500960089721;2759;0.5734;0;0;789.657692307692;14.4980065241029;315.331641899239;130305;0;7.808802452685777;0;0;0;0;2.03428143741256;1.033164151792839;2.6666666666666665;1.990566037735849;4.278768233387358;5.881275795520478;6.157564196066385;7.39947284843178;4.57442474309463;6.819586893362351;9.601304820587172;9.97080291970803;10;8.918342792624447;9.32848174690234;6.38194796322757
Pacora;140309;1403;0;0.07705516338;88.2031625107913;0;27.8164116828929;49.09209217;0.219054242002782;0;0;0;2.78164116828929;21.6;72.92;0.183;0.668175937904269;81.5163515154044;7190;0.3726;0.38098318240621;0;130.519230769231;1.39082058414465;350.486787204451;140309;0;7.807302824917324;0;0;0;0;2.03359458000526;1.6556548019180968;2.8222222222222224;3.3333333333333335;2.965964343598055;3.8155766880506303;4.651584312140901;7.461243966816211;4.07467757945853;9.222558894452456;9.694019471488177;3.31824062095731;6.1878202488795395;7.736131781879734;7.89041164988567;5.20787782432259
Bolivar;061102;0611;0;0.1152790451;84.5824172082129;0;100.806451612903;1521.760181;0.0577956989247312;0;0;0;13.4408602150538;19.7;75.81;0.151;0.575757575757576;17.5923087695289;1488;0.7523;0.234343434343434;0;221.191919191919;40.3225806451613;194.89247311828;061102;0;5.896965277865015;0;0;0;0;1.31632166942786;2.499726930813315;2.4;2.4245283018867925;2.447325769854133;7.721682022245357;6.81488119472693;7.118268099838306;4.97308833740037;6.841754038763803;8.521505376344093;4.24242424242424;7.6551214424484675;8.082575927153119;7.30873580494566;4.99663113768249
Inahuaya;160602;1606;0;0.06558849812;627.042232242363;0;45.1297480255735;187.075447;0.0906355772846935;0;0.00639338097028958;0;7.52162467092892;35.8;64.57;0.21;0;4.24054371982436;2659;0.5046;0;0;780.302419354839;3.76081233546446;853.704400150432;160602;0;6.53926755093963;0;4.856780765550445;0;0;2.40380745925523;1.402444187982128;5.977777777777778;5.959119496855346;3.4035656401944894;5.173506380212084;5.290542617178702;7.981523369439887;5.33677554475402;8.657828757678331;9.17262128619782;10;10;8.910515574947484;9.44289137874088;6.73374382935963
San Cristobal;220706;2207;0;0.07259259224;29.6495963188758;0;21.8181818181818;310.4639008;0.200727272727273;0;0.0167272727272727;0;7.27272727272727;22.2;78.22;0;0.858044164037855;46.3749990122002;1375;0.3169237;0.00946372239747634;0;342.5;null;269.090909090909;220706;0;7.6814372772689765;0;6.979833519473954;0;0;3.36540181833919;1.5571108615072702;2.9555555555555557;1.6666666666666667;0;3.2428153174469276;null;7.306799552766236;3.20211108942525;9.418210449118465;9.200000000000008;1.41955835962145;9.905304452899927;8.369736091676044;8.58116435716451;5.73958055800244
San Miguel;061101;0611;13;0.1579422379;354.647539534939;0;41.5486307837583;2250.713987;0.164368901479383;0;0.000629524708844822;0;5.6657223796034;18.7;72.87;0.326;0.618128512093819;44.7909494052335;15885;0.6029;0.178597605668214;0;205.118644067797;4.40667296191376;125.27541706012;061101;0;7.39377631426315;0;1.185407999682336;0;0;2.02585544184357;3.4418293639453514;2.1777777777777776;3.349056603773585;5.283630470016208;6.184752507026257;5.392364613739957;6.859998325396047;4.86440965306316;8.774638411793866;9.376770538243626;3.81871487906181;8.212923280164546;8.033028952706152;8.06185138455709;5.53847385725445
Sucre;060310;0603;24;0.1286568069;263.782098818372;0.00154905440596203;70.8052033591306;3308.80941;1;0;0;0;4.93989790877655;31.8;73.69;0.277;0.653103448275862;23.0227905047552;6073;0.6239;0.232413793103448;0;229.99025974026;null;121.850815083155;060310;0.01682703598347532;10;0;0;0;0;3.5431111271703;2.795138997151698;5.088888888888889;3.091194968553459;4.489465153970826;6.400786776233762;null;6.84380018494234;4.97346589240124;7.820341221176565;9.456611230034586;3.46896551724138;7.674429746861123;8.108193438905833;7.74930663382832;5.72611842005843
Eten Puerto;140104;1401;0;0.01061320782;13.0549720676485;0;18.4586986617443;25.16365737;0.0253807106598985;0;0;0.174896169820028;9.22934933087217;12.9;77.49;0.054;0.925042589437819;165.990397280898;2167;0.1145;0.775127768313458;0;44.5333333333333;0;484.540839870789;140104;0;4.736936236423831;0;0;7.483105193177287;0;2.70644779728568;0.1884620325310241;0.8888888888888888;1.8962264150943395;0.8752025931928687;1.1604126460288786;0;7.650522327960637;2.32883198635426;9.527790794863192;8.98477157360407;0.749574105621805;2.2439453515164107;7.029941674029825;6.94012247286187;4.3587521586632
El Eslabon;220403;2204;0;0.07808946133;124.623037170871;0;29.3098854249933;498.2720236;0.0554223288036238;0;0.00426325606181721;0;5.32907007727152;13.4;76.87;0.117;0.6128;30.1148173339273;3753;0.3501;0.0112;0;442.56462585034;5.32907007727152;71.9424460431655;220403;0;5.837325407762076;0;4.031769416665576;0;0;2.0079781543228;1.6784945040436834;1;2.091194968553459;1.8962722852512155;3.584111399614019;5.5144753532503135;6.535858342153502;3.46499720701394;9.173844446009289;9.413802291500135;3.872;9.887930976525295;8.538072331693794;8.74020446878415;5.62604288106833
Jorge Chavez;060305;0603;0;0.1582733822;51.816158303471;0;67.001675041876;2177.867199;0.706867671691792;0;0;0;16.750418760469;31.8;70.94;0.093;0.776470588235294;11.5215025495244;597;0.5983;0;0;331.774193548387;null;null;060305;0;9.498465905147128;0;0;0;0;3.0563181765498;3.449141799566621;5.088888888888889;3.9559748427672954;1.5072933549432739;6.137430714723662;null;null;4.19968967184819;7.944405527692233;8.15745393634841;2.23529411764706;10;8.348840063556555;8.08252463285129;5.58668403555395
Yuracyacu;220809;2208;0;0.06978760242;59.5273514173045;0;20.4394481349004;820.0884579;0.12416964741952;0.113438937148697;0.00510986203372509;0;2.55493101686254;16.6;76.06;0.131;0.808489634748273;65.7512875478314;3914;0.1551;0.0503455083909181;0;392.119402985075;2.55493101686254;339.805825242718;220809;0;6.9906519348218765;7.118998256475383;4.393868428549559;0;0;3.80922049699174;1.4951701683500391;1.711111111111111;2.3459119496855347;2.1231766612641816;1.578078899830053;5.04217664412477;7.443157232258032;3.4770015967295;9.463182281590498;9.718957588145125;1.91510365251727;9.496234646276097;8.45859166941108;8.64958438437651;5.95329222530201
Shamboyacu;220708;2207;0;0.1198822594;393.205991712837;0;28.823478033016;794.9775284;0.0204384662415932;0;0;0;4.36719364136606;21.4;79.08;0.327;0.0274536719286205;29.1170537613815;11449;0.5456;0.00892244337680165;0;1015.55507559395;13.1015809240982;78.609485544589;220708;0;4.436670419366629;0;0;0;0;0.904841062416701;2.601376599008289;2.7777777777777777;1.3962264150943395;5.299837925445705;5.595287572474354;6.092484588314328;6.587651772163796;4.59030364956124;9.189710187167563;9.51960869944974;9.7254632807138;9.910720578906558;9.083576904068474;9.51643024717434;6.37653896981305
Lagunas;140107;1401;0;0.07924403191;430.759191352816;0;21.4969708813758;43.29491077;0.117353918311511;0;0;0.150478796169631;5.86281024037522;14;77.72;0.105;0.695921985815603;23.7580537001653;10234;0.2638;0.353280141843972;0;142.759368836292;0.977135040062537;658.58901700215;140107;0;6.909609033357038;0;0;7.2667880337988455;0;3.19444362983408;1.7039901053161852;1.1333333333333333;1.8238993710691824;1.7017828200972447;2.6963134266327047;4.424916121347057;7.829877072729902;3.47477700331043;9.428687776693316;9.355090873558728;3.04078014184397;6.465021383084016;7.795003018925962;7.8526354352035;5.2925722896311
Jose Galvez;060306;0603;1;0.1068609619;50.2680169979534;0.00154260350724005;55.0098231827112;2929.048793;0.821218074656189;0;0;0;7.85854616895874;30.7;71.69;0.251;0.761969904240766;50.6286134204104;2545;0.4649;0.136798905608755;0;71.3728813559322;null;208.251473477407;060306;0.01675696129500555;9.715217679460785;0;0;0;0;3.24975671277057;2.31383609272705;4.844444444444444;3.720125786163522;4.06807131280389;4.765098737948374;null;7.157013514837984;4.66101888844675;8.335558336518968;9.135559921414544;2.38030095759234;8.631167878215942;7.339715473134291;7.72105230999934;5.55091413977544
Nueva Arica;140109;1401;0;0.06743421078;210.54996237595;0;34.2172797262618;408.3596924;0.459794696321642;0;0;0;8.55431993156544;13.4;79.56;0.127;0.604956268221574;11.104252756053;2338;0.1413;0.154518950437318;0;261.827309236948;null;440.54747647562;140109;0;8.877073793324985;0;0;0;0;2.60665953388847;1.4432018123821615;1;1.2452830188679245;2.0583468395461915;1.4361135229222648;null;7.594896003693626;2.94286619510495;9.013774000884949;9.059024807527805;3.95043731778426;8.453858224656564;8.19334050975936;8.12118568170815;5.18897378888096
Cajamarca;060101;0601;628;0.08893964767;376.883429117796;0.0016693527742624;15.0890742122854;3394.506915;0.170177986176461;0;0;0;7.46341305123795;22;72.28;0.259;0.874434249251849;654.143910166304;246536;0.1919;0.693097222565726;0;117.12443438914;0.283934192166661;150.931304150307;060101;0.018133810596653956;7.443749321396093;0;0;0;0;1.87678288622659;1.9180918309190875;2.911111111111111;3.5345911949685536;4.19773095623987;1.956653238250822;3.632304410326572;6.968879540909222;3.7969983892549;9.637701931489667;9.17902456436383;1.25565750748151;3.064756347681178;7.665016256428303;7.32502407125715;4.76385751888703
Eten;140103;1401;0;0.1095711327;82.6142048541198;0;14.1897644499101;21.38148567;0.167344622079273;0;0;1;2.83795288998203;14.3;79.91;0.135;0.778517901748543;127.956203399479;10571;0.3052;0.678184845961699;0;52.8673469387755;null;455.018446693785;140103;0;7.419590597661727;0;0;10;0;4.81123334428564;2.3736829615925092;1.2;1.1352201257861636;2.1880064829821717;3.1222095573560695;null;7.61378402827503;3.36887947788469;9.667035811168095;9.68782518210198;2.21482098251457;3.2139720158687077;7.14260471476188;7.54957328614283;5.53139699028003
Picota;220701;2207;0;0.02694046736;217.215506728317;0;24.7096614776378;323.2578759;0.12280701754386;0;0.011119347664937;0;8.64838151717322;20.4;75.76;0.106;0.839195979899497;37.2625330571983;8094;0.3169237;0.482970407593523;0;401.557692307692;9.8838645910551;168.025698047937;220701;0;6.974808336798274;0;6.056584027272214;0;0;2.8465371883225;0.5490058626920956;2.5555555555555554;2.440251572327044;1.7179902755267422;3.2428153174469276;5.911388896389637;7.031582031951656;3.69961396278029;9.323895542318047;9.048678033110948;1.60804020100503;5.167319469090526;8.474212488315693;7.57996606639541;5.10840164533273
Nanchoc;061108;0611;0;0.1060606098;358.206106676428;0;58.51755526658;694.407599;1;0;0;0;13.0039011703511;19.1;75.16;0.139;0.692513368983957;4.29361747701665;1538;0.6679;0.259358288770053;0;221.116389548694;null;201.560468140442;061108;0;10;0;0;0;0;3.54119923268932;2.296162458587499;2.2666666666666666;2.6289308176100628;2.2528363047001623;6.853430006954246;null;7.137928484280992;4.30848750316868;8.221142375303737;8.569570871261378;3.07486631016043;7.404818736381218;8.082351629176511;7.44462916310663;5.37427725769533
Bellavista;220201;2202;0;0.05035305023;258.558952257743;0;23.8895110115715;401.4582124;0.0642030608435984;0;0.00238895110115715;0;11.1982082866741;26.8;70.36;0.108;0.699769053117783;51.8063671090655;13395;0.2316;0.457852193995381;0;546.679867986799;11.1982082866741;201.567749160134;220201;0;6.046685034750558;0;2.963033266933068;0;0;1.85484365981717;1.0660100960867522;3.977777777777778;4.138364779874214;1.7504051863857375;2.365060880514532;5.991613612436179;7.137949594681393;4.10086047757267;9.350647387006445;8.768197088465849;3.00230946882217;5.418656403855956;8.676829706214933;7.69759391613596;5.06062161084421
Sorochuco;060309;0603;1;0.2607435989;164.780635222156;0;55.6004852405985;3461.459877;0.292256368782855;0;0;0;7.07642539425799;31.2;73.99;0.377;0.593701399688958;60.0313258087862;9892;0.8592;0.0579315707620529;0;171.927835051546;1.01091791346543;77.8406793368379;060309;0;8.222968373745699;0;0;0;0;2.23476248909533;5.711922293497141;4.955555555555556;2.99685534591195;6.110210696920584;8.82139932597308;4.446736581955766;6.5819081162060495;5.98341716394899;8.316291994195593;9.22159320663162;4.06298600311042;9.420327271101874;7.917102864622949;8.22282316010597;6.02640747329344
Chuquibamba;010106;0101;0;0.06095406532;184.884486798664;0;86.9985500241663;2776.068131;0.0425326244562591;0;0;0;28.9995166747221;22.3;70.88;0.189;0.673828125;11.1907712530425;2069;0.7493;0.244140625;0;1070.40271493213;null;797.486708554857;010106;0;5.4619258680198595;0;0;0;0;1.18462487365347;1.3001051427649846;2.977777777777778;3.9748427672955975;3.0632090761750406;7.690819983787143;null;7.941713325975961;5.04799388874828;7.29214314912542;6.810053165780569;3.26171875;7.557089157655891;9.118122055584125;7.20165381702382;4.93754654834009
Tingo De Ponasa;220709;2207;0;0.0673788023;335.240033059369;0;45.0740502253703;456.2926805;0.139729555698648;0;0;0;15.0246834084568;20.7;79.77;0.161;0.247276688453159;13.8975048936799;4659;0.5012;0.0065359477124183;0;519.733502538071;8.585533376261;180.296200901481;220709;0;7.16024835429872;0;0;0;0;1.75892302062681;1.441978264391535;2.6222222222222222;1.179245283018868;2.6094003241491084;5.1385294032927735;5.820900536203621;7.072773611874105;4.03953574930116;8.659645520531203;8.347284825069762;7.52723311546841;9.93460024307032;8.643632523083319;8.76889038603261;5.74055726297646
San Hilarion;220707;2207;0;0.08449477196;106.446233878471;0;12.8252106998901;313.0395092;0.0207035544155368;0;0;0;7.32869182850861;20.4;76.87;0.164;0.739712918660287;51.2747121352489;5458;0.122;0.0478468899521531;0;517.543307086614;3.66434591425431;230.853792598021;220707;0;4.454458355213211;0;0;0;0;0.909379530255365;1.8199386467213852;2.5555555555555554;2.091194968553459;2.658022690437601;1.2375677421744158;5.273848319621654;7.217230081909664;3.5909213145045;9.711545119520453;9.193843898864055;2.60287081339713;9.52123622917505;8.640859056152221;8.65343867814708;5.37687509583324
Niepos;061109;0611;16;0.135727787;154.301342088189;0;83.7851158206013;2289.385306;0.215869886643667;0;0;0;9.8570724494825;19.1;74.76;0.345;0.128903122497998;26.2991879725887;4058;0.7093;0.138510808646918;0;268.211111111111;9.8570724494825;278.462296697881;061109;0;7.786204236244154;0;0;0;0;2.02395847073931;2.951282668537638;2.2666666666666666;2.7547169811320753;5.591572123176661;7.279326137677611;5.909644736990118;7.326805909880088;5.2036883054536;7.3969596386439855;8.915722030556925;8.71096877502002;8.614038297700736;8.20916123508562;8.41743208723749;5.86234475583797
Tumbaden;061204;0612;12;0.1956989288;256.252393871532;0;94.3396226415094;3391.420915;1;0;0;0;8.32408435072142;34.8;68.11;0.426;0.181598062953995;14.0642588564726;3604;0.737;0;0;276.923588039867;null;116.5371809101;061204;0;10;0;0;0;0;3.54119923268932;4.275584833927528;5.7555555555555555;4.845911949685535;6.904376012965964;7.564285626108462;null;6.817743138818607;6.16213059405807;7.052690460099732;9.084350721420646;8.18401937046005;10;8.230155863000874;8.72671743770301;6.64089853243343
Santa Rosa;140114;1401;0;0.04063860893;14.3401104236522;0;18.9170016552376;6.4719005;0.0378340033104753;0;0;0.240482383542209;0.788208402301569;14.5;76.53;0.212;0.780269058295964;884.721220770687;12687;0.3708;0.705829596412556;0;24.6875;0.788208402301569;324.741861748246;140114;0;5.296607498322261;0;0;7.941802393774918;0;3.01857724843606;0.8514926588158984;1.2444444444444445;2.19811320754717;3.4359805510534844;3.7970594649757015;4.286996834074388;7.416657845946182;3.6584840269358;9.512841769032635;9.913297075746835;2.19730941704036;2.9373541420089366;6.642505449525778;7.48918807679927;5.08859859743297
Calquis;061103;0611;3;0.1600378799;339.402272728108;0;74.5089184917589;3187.777323;0.971551140212238;0;0;0;6.77353804470535;18.8;74.08;0.448;0.242592592592593;13.0494117331619;4429;0.7408;0.012962962962963;0;257.848258706468;null;49.6726123278392;061103;0;9.95826727132499;0;0;0;0;3.49453728448515;3.488106008931324;2.2;2.9685534591194966;7.2609400324149105;7.603377541488867;null;6.319388099162398;5.37034913394612;7.699532642632066;9.254910815082416;7.57407407407407;9.870290482089462;8.183283035017467;8.70067915012061;6.38749395524556
Cayalti;140116;1401;0;0.0959116745;164.976370129835;0;13.1521262604121;183.0723126;0.213941253836037;0;0;0;1.87887518005887;13.2;79.14;0.096;0.763435813189392;96.7835574721044;15967;0.229;0.682234217319878;0;125.329896907216;0;134.026429510866;140116;0;7.773274525386686;0;0;0;0;2.01807838975027;2.072050384166533;0.9555555555555556;1.3773584905660377;1.5559157212317667;2.3383137805174123;0;6.899458946747607;2.50203749531958;9.700881717299586;9.793323730193531;2.36564186810608;3.1734533467796404;7.709486591878675;7.73466833702368;4.69347842957015
Utco;060311;0603;1;0.1398354912;96.9719056060056;0;85.2272727272727;1967.385422;0.530539772727273;0;0.00426136363636364;0;7.10227272727273;33.4;73.01;0.26;0.685185185185185;14.5196692918531;1408;0.7195;0;0;399.793103448276;14.2045454545455;220.170454545455;060311;0;9.083804862878429;0;4.030896377290323;0;0;3.34865260354866;3.041990322311893;5.444444444444445;3.3050314465408803;4.213938411669368;7.3842570684355415;6.14442390176587;7.189539249291912;5.48376140211713;7.349919053800327;9.218750000000004;3.14814814814815;10;8.471320107593375;8.33046160158273;6.1587023566535
La Florida;061106;0611;0;0.1314984703;56.1501372339935;0;90.702947845805;1085.424214;0.140589569160998;0;0;0;4.53514739229025;19.2;74.83;0.245;0.534265734265734;39.2697170233287;2205;0.8034;0.118881118881119;0;176.134328358209;27.2108843537415;571.428571428571;061106;0;7.169066890690771;0;0;0;0;1.76240535778759;2.8578895281734233;2.2888888888888888;2.7327044025157234;3.9708265802269045;8.247365410650284;6.562146421722809;7.7469138672386055;5.43042243701559;7.171312302483638;9.501133786848078;4.65734265734266;8.810456169411852;7.932977984610204;7.98340346979568;5.61410512109206
Monsefu;140108;1401;0;0.1038283062;47.1695749550852;0;17.2700725343046;14.71329482;0.0336295412440732;0;0;0.0879517693974315;3.14001318805539;13.8;79.75;0.207;0.615080019798713;675.159783193397;31847;0.3384;0.50734202276852;0;16.5178571428571;1.5700065940277;277.891167142902;140108;0;5.130746746987979;0;0;6.496242013679017;0;2.45506624188272;2.2468680079140975;1.0888888888888888;1.1855345911949686;3.3549432739059966;3.463749449626981;4.729409172194625;7.325606045812622;3.66971587380447;9.566561658100438;9.654598549313906;3.84919980201287;4.923453119700954;6.378597358601602;7.67587149308618;5.06266750780594
Reque;140113;1401;0;0.05331833363;45.5059996909376;0.000991488074877179;12.7158345602998;79.58294114;0.0404229688127426;0;0;0;3.34627225271048;13.2;78.44;0.171;0.658630328441649;328.35230742059;14942;0.1986;0.479385045422781;0;23.6153846153846;8.70030785704725;189.399009503413;140113;0.010770316038566506;5.39002417682375;0;0;0;0;1.16528633525435;1.1314904439632485;0.9555555555555556;1.5974842767295598;2.771474878444084;2.0255784574741686;5.829433525278234;7.101558639037824;3.45129319596976;9.715112774018;9.631910052201844;3.41369671558351;5.203195186704651;6.613347512996506;7.76039540136654;4.76756242855508
Llapa;061107;0611;0;0.1949868774;142.419517974726;0;54.6810273405137;3458.38543;0.430488815244408;0;0;0;11.5990057995029;18.8;77.26;0.39;0.696969696969697;42.3748098983946;6035;0.6183;0.164983164983165;0;188.908536585366;null;44.7390223695112;061107;0;8.781961125200363;0;0;0;0;2.54735774077117;4.259861084427582;2.2;1.9685534591194969;6.3209076175040515;6.343177637778427;null;6.2582553799082605;4.82220440241536;8.346283070172813;8.724109362054682;3.03030303030303;8.349151590229521;7.978961280108887;7.7006971407986;5.42674378885172
Pucala;140119;1401;0;0.0572147131;174.099221762954;0;18.9330660429892;298.6424759;0.335672123844526;0;0;0;3.34112930170398;12.2;78.44;0.129;0.0183839247541684;51.574038695161;8979;0.1453;0.606241983753741;0;179.423076923077;23.3879051119278;308.497605524;140119;0;8.422805145577602;0;0;0;0;2.34020710027769;1.2175315566455773;0.7333333333333333;1.5974842767295598;2.0907617504051865;1.4772629075332178;6.464857528362032;7.3866679200560625;3.50786997501423;9.512317777370239;9.63247577681256;9.81616075245832;3.9338440081563038;7.945127693319856;8.77510026554072;5.73040433377348
Encañada;060105;0601;38;0.2527569199;635.348627453065;0.00065836816560256;59.9421248449773;3609.174939;0.573294749896652;0;0;0;5.37412153782555;23.3;76.58;0.452;0.542666426123038;38.0735850441213;24190;0.7682;0.0523182392206386;0;309.220883534137;null;162.463828028111;060105;0.007151708016406794;9.195785592370632;0;0;0;0;2.82294581764556;5.535557862597245;3.2;2.1823899371069184;7.3257698541329015;7.8852508260738965;null;7.0119099135499905;5.91361599396919;8.174675457724762;9.408846630839195;4.57333573876962;9.476495180413126;8.302605311779251;8.38694419351392;6.21525397798603
